Calendar Date,Eclipse Time,Eclipse Type,Gamma,Umbral Magnitude,Latitude,Longitude
731 March 28,10:09:54,P,0.5778,0.7811,4S,137W
731 September 20,14:19:20,T,-0.4453,1.0528,0S,158E
732 March 16,13:32:02,N,1.3497,-0.6583,1N,174E
732 August 10,22:15:39,N,1.4353,-0.7542,13S,41E
732 September 9,6:25:00,N,-1.1257,-0.1855,5S,82W
733 February 3,20:55:25,P,-0.8903,0.1902,14N,65E
733 July 31,12:15:44,P,0.7535,0.4761,17S,169W
734 January 24,4:07:54,T-,-0.1456,1.5835,18N,44W
734 July 20,19:41:42,T+,0.0006,1.8322,20S,80E
735 January 13,17:38:29,P,0.5408,0.8783,21N,113E
735 July 9,21:03:32,P,-0.7675,0.4143,23S,59E
735 December 4,22:07:43,N,-1.5049,-0.9012,21N,42E
736 January 3,9:25:09,N,1.2004,-0.3326,24N,125W
736 May 29,10:42:35,N,1.2382,-0.4228,21S,147W
736 June 27,22:44:48,N,-1.4922,-0.9019,25S,33E
736 November 23,8:31:02,P,-0.8861,0.2071,21N,116W
737 May 18,22:20:50,T,0.425,1.0952,20S,38E
737 November 12,11:36:54,T-,-0.213,1.4191,19N,163W
738 May 8,14:46:04,T,-0.3214,1.2969,18S,151E
738 November 1,10:43:51,P,0.4715,0.9447,16N,150W
739 March 29,22:27:20,Ne,1.5359,-0.9569,3S,39E
739 April 28,7:28:09,N,-1.0662,-0.0799,16S,99W
739 October 21,13:28:49,N,1.1394,-0.2574,13N,168E
740 March 18,7:05:14,P,0.8617,0.2511,0N,90W
740 September 10,13:43:12,P,-0.8867,0.249,4S,168E
741 March 7,8:41:47,T+,0.1452,1.5481,4N,113W
741 August 31,6:15:24,T-,-0.181,1.5475,8S,80W
742 February 24,8:51:59,P,-0.5698,0.776,8N,115W
742 August 20,21:02:12,P,0.558,0.8384,11S,59E
743 January 15,2:13:37,N,1.5041,-0.9024,22N,15W
743 February 13,14:36:05,N,-1.2466,-0.4409,11N,159E
743 July 11,16:04:57,N,-1.4449,-0.8229,23S,134E
743 August 10,5:54:17,N,1.3608,-0.6608,14S,74W
744 January 4,16:47:56,P,0.8009,0.4028,23N,125E
744 June 29,16:46:15,P,-0.7073,0.5266,24S,123E
744 December 24,8:20:06,T+,0.1405,1.6074,24N,110W
745 June 18,19:51:37,T+,0.0762,1.7036,24S,76E
745 December 13,20:09:45,P,-0.5656,0.8019,23N,71E
746 June 8,6:02:24,P,0.8329,0.3421,22S,77W
746 December 3,0:53:43,N,-1.3017,-0.5753,22N,1W
747 April 29,15:06:35,P,-0.9676,0.1101,16S,146E
747 May 28,21:51:50,Nb,1.5242,-0.9101,20S,45E
747 October 23,5:38:53,N,1.0447,-0.1013,14N,75W
748 April 18,7:01:00,T-,-0.251,1.409,12S,92W
748 October 11,10:28:52,T,0.3009,1.2908,9N,147W
749 April 7,17:26:53,P,0.522,0.8834,8S,113E
749 September 30,22:34:35,T,-0.4148,1.1085,4N,33E
750 March 27,20:34:13,N,1.2966,-0.5598,3S,67E
750 August 22,6:02:05,N,1.49,-0.8567,9S,77W
750 September 20,14:36:38,N,-1.0904,-0.1224,1S,153E
751 February 15,4:44:01,P,-0.9135,0.1504,11N,53W
751 August 11,19:37:11,P,0.8176,0.3556,14S,80E
752 February 4,12:27:31,T-,-0.1619,1.5563,15N,169W
752 July 31,2:29:52,T+,0.0741,1.6949,18S,23W
753 January 24,2:19:22,P,0.5294,0.9009,19N,17W
753 July 20,3:32:38,P,-0.6857,0.5635,21S,38W
753 December 15,6:53:21,N,-1.5106,-0.9129,22N,89W
754 January 13,18:10:39,N,1.1951,-0.3229,22N,105E
754 June 9,17:34:32,N,1.3124,-0.5569,22S,110E
754 July 9,5:26:24,N,-1.4101,-0.7505,24S,67W
754 December 4,16:55:33,P,-0.8924,0.1936,22N,119E
755 May 30,5:39:02,P,0.4985,0.962,22S,72W
755 November 23,19:38:22,T-,-0.2222,1.401,21N,77E
756 May 18,22:17:22,T-,-0.2504,1.4279,21S,38E
756 November 11,18:40:07,P,0.4577,0.9699,19N,90E
757 May 8,14:55:18,P,-1.0014,0.0387,19S,148E
757 October 31,21:41:14,N,1.1221,-0.2253,17N,44E
758 March 29,14:19:50,P,0.9195,0.1453,4S,160E
758 September 21,21:54:44,P,-0.9203,0.1866,0S,43E
759 March 18,15:48:35,T+,0.1971,1.4544,0S,138E
759 September 11,14:19:21,T-,-0.2234,1.4677,4S,158E
760 March 6,16:18:27,P,-0.5277,0.856,4N,132E
760 August 31,4:42:27,P,0.5094,0.9246,7S,58W
761 January 25,10:45:27,N,1.5111,-0.9129,19N,143W
761 February 23,22:37:07,N,-1.2151,-0.3801,7N,37E
761 July 21,22:40:15,Ne,-1.5252,-0.9721,21S,35E
761 August 20,12:59:01,N,1.3031,-0.5578,10S,179E
762 January 15,1:35:12,P,0.8077,0.3915,21N,7W
762 July 10,23:13:12,P,-0.7911,0.3728,23S,26E
763 January 4,17:06:25,T+,0.145,1.5987,23N,119E
763 June 30,2:38:41,T-,-0.0052,1.8352,23S,26W
763 December 25,4:40:18,P,-0.5643,0.803,23N,55W
764 June 18,13:15:57,P,0.7555,0.4856,23S,174E
764 December 13,9:01:39,N,-1.2984,-0.5704,22N,122W
765 May 9,22:41:10,N,-1.0343,-0.012,19S,32E
765 June 8,5:18:46,N,1.4527,-0.7784,22S,67W
765 November 2,13:34:44,N,1.0583,-0.1264,17N,166E
766 April 29,14:26:51,T,-0.3178,1.286,16S,155E
766 October 22,18:41:39,T,0.3179,1.2599,13N,89E
767 April 19,0:33:10,T,0.4581,1.0002,12S,5E
767 October 12,6:58:38,T,-0.3912,1.1514,8N,95W
768 April 7,3:26:13,N,1.2353,-0.4464,7S,38W
768 September 1,13:56:35,Ne,1.5377,-0.9466,5S,163E
768 September 30,22:57:01,N,-1.0625,-0.0728,4N,27E
769 February 25,12:24:44,P,-0.9436,0.0983,7N,170W
769 August 22,3:03:05,P,0.8767,0.244,10S,33W
770 February 14,20:40:58,T-,-0.1839,1.5188,11N,67E
770 August 11,9:22:06,T+,0.1431,1.5655,14S,127W
771 February 4,10:53:52,P,0.5127,0.9332,16N,146W
771 July 31,10:07:28,P,-0.6085,0.7043,18S,138W
771 December 26,15:38:15,N,-1.5164,-0.9243,22N,140E
772 January 25,2:51:28,N,1.187,-0.3076,19N,26W
772 June 20,0:28:23,N,1.3856,-0.6896,22S,6E
772 July 19,12:13:23,N,-1.3311,-0.6048,22S,169W
772 December 15,1:20:14,P,-0.8978,0.1824,23N,7W
773 June 9,12:57:21,P,0.5723,0.828,23S,178E
773 December 4,3:42:30,T-,-0.2288,1.3879,23N,44W
774 May 30,5:44:59,T-,-0.1764,1.564,22S,74W
774 November 23,2:42:09,P,0.4481,0.9875,22N,30W
775 May 19,22:17:38,P,-0.9333,0.163,21S,37E
775 November 12,5:59:14,N,1.1088,-0.2002,20N,80W
776 April 8,21:26:01,P,0.9831,0.0286,8S,52E
776 October 2,6:14:18,P,-0.9474,0.1361,4N,83W
777 March 28,22:47:16,T+,0.2556,1.3485,4S,32E
777 September 21,22:29:48,T-,-0.2601,1.3983,1N,34E
778 March 17,23:36:51,P,-0.4782,0.9498,1S,20E
778 September 11,12:29:30,P,0.467,0.9993,3S,176W
779 February 5,19:09:30,N,1.5249,-0.9359,16N,90E
779 March 7,6:28:42,N,-1.175,-0.3034,3N,82W
779 August 31,20:12:04,N,1.2523,-0.4676,6S,69E
780 January 26,10:16:16,P,0.82,0.37,19N,137W
780 July 21,5:45:40,P,-0.8704,0.227,21S,72W
781 January 15,1:47:56,T+,0.1533,1.5833,21N,11W
781 July 10,9:29:49,T-,-0.0842,1.6913,22S,129W
782 January 4,13:07:50,P,-0.5613,0.8076,22N,178E
782 June 29,20:30:03,P,0.6776,0.6296,23S,66E
782 December 24,17:09:39,N,-1.2956,-0.5658,22N,116E
783 May 21,6:10:31,N,-1.1053,-0.1422,22S,81W
783 June 19,12:44:53,N,1.3803,-0.6453,22S,179W
783 November 13,21:37:37,N,1.0667,-0.1417,20N,45E
784 May 9,21:47:09,T,-0.3885,1.1555,19S,44E
784 November 2,3:02:29,T,0.3292,1.2396,16N,37W
785 April 29,7:32:14,T,0.3891,1.1263,15S,101W
785 October 22,15:29:49,T,-0.3732,1.1841,12N,137E
786 April 18,10:10:53,N,1.168,-0.322,11S,140W
786 October 12,7:24:09,N,-1.0406,-0.0343,8N,101W
787 March 8,19:58:14,P,-0.9799,0.0347,2N,76E
787 September 2,10:36:12,P,0.9288,0.1453,6S,147W
788 February 26,4:48:17,T-,-0.2114,1.4712,7N,56W
788 August 21,16:20:45,T+,0.2061,1.4473,11S,128E
789 February 14,19:22:01,P,0.4906,0.9754,12N,86E
789 August 10,16:49:37,P,-0.537,0.8344,15S,121E
790 January 6,0:19:09,N,-1.525,-0.9409,21N,10E
790 February 4,11:24:47,N,1.1732,-0.2819,16N,154W
790 July 1,7:25:17,N,1.4568,-0.819,22S,98W
790 July 30,19:07:33,N,-1.2566,-0.4677,19S,87E
790 December 26,9:42:21,P,-0.9044,0.1691,22N,132W
791 June 20,20:17:03,P,0.6455,0.6948,23S,68E
791 December 15,11:45:36,T-,-0.2357,1.3746,23N,164W
792 June 9,13:12:03,T-,-0.102,1.7005,23S,174E
792 December 3,10:47:42,T,0.4413,1.0004,23N,151W
793 May 30,5:34:46,P,-0.8615,0.2938,23S,73W
793 November 22,14:23:41,N,1.1,-0.1832,22N,154E
794 April 20,4:21:44,N,1.0539,-0.1015,12S,53W
794 October 13,14:42:25,P,-0.9682,0.0972,8N,149E
795 April 9,5:35:52,T,0.3224,1.2275,8S,71W
795 October 3,6:48:40,T,-0.2895,1.3421,5N,93W
796 March 28,6:48:48,T,-0.4225,1.055,5S,89W
796 September 21,20:22:35,T,0.4303,1.0635,1N,64E
797 February 16,3:29:04,Ne,1.543,-0.9666,12N,35W
797 March 17,14:15:23,N,-1.1301,-0.2178,1S,160E
797 September 11,3:30:50,N,1.2065,-0.3866,2S,42W
798 February 5,18:52:02,P,0.8368,0.3405,15N,94E
798 August 1,12:23:42,P,-0.9452,0.0892,18S,172W
799 January 26,10:24:05,T+,0.1656,1.5608,18N,140W
799 July 21,16:27:53,T-,-0.1584,1.5559,20S,126E
800 January 15,21:29:08,P,-0.5539,0.8205,20N,53E
800 July 10,3:50:05,P,0.6037,0.766,21S,45W
801 January 4,1:13:24,N,-1.2895,-0.555,21N,4W
801 May 31,13:37:25,N,-1.1781,-0.2758,24S,167E
801 June 29,20:12:23,N,1.3087,-0.5141,22S,69E
801 November 24,5:45:07,N,1.0719,-0.1508,22N,77W
802 May 21,5:01:30,T,-0.4636,1.0168,21S,65W
802 November 13,11:29:30,T,0.336,1.2277,19N,164W
803 May 10,14:22:49,T,0.3139,1.2637,18S,155E
803 November 3,0:08:20,T,-0.3608,1.2066,16N,6E
804 April 28,16:47:44,N,1.0944,-0.1861,15S,119E
804 October 22,15:58:05,N,-1.0245,-0.0063,12N,129E
805 March 19,3:24:04,Nx,-1.0232,-0.0415,2S,37W
805 September 12,18:15:42,P,0.9746,0.058,2S,96E
806 March 8,12:46:53,T-,-0.247,1.4089,3N,177W
806 September 1,23:26:04,T+,0.263,1.3402,7S,20E
807 February 26,3:42:39,T,0.4621,1.0295,8N,40W
807 August 21,23:39:45,P,-0.4715,0.9535,11S,17E
808 January 17,8:55:34,N,-1.5369,-0.9631,19N,119W
808 February 15,19:51:09,N,1.1543,-0.2468,12N,78E
808 July 11,14:27:06,Ne,1.5247,-0.9426,20S,156E
808 August 10,2:09:44,N,-1.1873,-0.3402,16S,19W
809 January 5,18:01:57,P,-0.9123,0.1538,21N,104E
809 July 1,3:37:57,P,0.7181,0.5623,22S,42W
809 December 25,19:48:48,T-,-0.2422,1.3624,23N,76E
810 June 20,20:38:25,T-,-0.0274,1.8371,24S,62E
810 December 14,18:54:29,T,0.435,1.0128,24N,88E
811 June 10,12:50:09,P,-0.7888,0.4258,24S,179E
811 December 3,22:51:00,N,1.0931,-0.1694,24N,27E
812 April 30,11:11:23,N,1.1289,-0.2393,15S,157W
812 October 23,23:16:18,P,-0.9846,0.0664,12N,19E
813 April 19,12:18:18,T,0.394,1.0974,12S,173W
813 October 13,15:14:00,T,-0.3133,1.2965,9N,140E
814 April 8,13:52:16,T,-0.3589,1.1745,9S,164E
814 October 3,4:23:30,T,0.4009,1.1144,6N,57W
815 March 28,21:53:31,N,-1.0774,-0.1181,5S,44E
815 September 22,10:58:23,N,1.1683,-0.3194,2N,156W
816 February 17,3:19:25,P,0.8606,0.2982,12N,34W
816 August 11,19:10:41,Nx,-1.013,-0.0357,15S,85E
817 February 5,18:53:17,T+,0.1832,1.5285,15N,93E
817 July 31,23:31:43,T-,-0.2288,1.4274,18S,20E
818 January 26,5:45:02,P,-0.5428,0.8405,17N,71W
818 July 21,11:13:59,P,0.5321,0.8979,19S,156W
819 January 15,9:12:36,N,-1.2802,-0.5377,19N,124W
819 June 11,21:02:15,N,-1.2522,-0.4123,25S,56E
819 July 11,3:42:30,N,1.2391,-0.3868,21S,44W
819 December 5,13:57:15,N,1.0742,-0.1541,24N,161E
820 May 31,12:12:24,P,-0.5405,0.8745,23S,173W
820 November 23,20:01:23,T,0.3396,1.222,22N,69E
821 May 20,21:08:36,T+,0.2354,1.4068,21S,53E
821 November 13,8:52:22,T,-0.3529,1.2211,19N,125W
822 May 9,23:18:04,Nx,1.0154,-0.0404,18S,21E
822 November 3,0:38:02,P,-1.0137,0.012,15N,1W
823 March 30,10:43:23,N,-1.0722,-0.1284,6S,149W
823 September 24,2:02:13,Nx,1.0138,-0.0171,3N,22W
824 March 18,20:39:25,T,-0.2883,1.336,1S,63E
824 September 12,6:39:37,T,0.3125,1.2466,2S,90W
825 March 8,11:55:53,T,0.4275,1.0949,4N,165W
825 September 1,6:38:15,T,-0.4126,1.0605,7S,89W
826 January 27,17:25:25,Ne,-1.5533,-0.9935,16N,114E
826 February 26,4:08:47,N,1.129,-0.1999,8N,47W
826 August 21,9:21:41,N,-1.125,-0.2259,12S,129W
827 January 17,2:14:19,P,-0.9251,0.1298,19N,19W
827 July 12,11:03:38,P,0.7871,0.4362,21S,154W
828 January 6,3:47:56,T-,-0.2513,1.346,22N,43W
828 July 1,4:05:59,T+,0.0461,1.802,23S,50W
828 December 25,3:01:14,T,0.4284,1.0261,24N,33W
829 June 20,20:03:13,P,-0.7151,0.5594,24S,70E
829 December 14,7:21:21,N,1.0879,-0.1583,25N,99W
830 May 11,17:51:21,N,1.2104,-0.3893,18S,102E
830 June 10,6:33:54,Nb,-1.5398,-0.9806,25S,88W
830 November 4,7:57:58,P,-0.995,0.0467,16N,112W
831 April 30,18:53:15,P,0.4716,0.9565,16S,87E
831 October 24,23:46:04,T,-0.331,1.262,13N,11E
832 April 18,20:51:19,T,-0.291,1.3019,13S,58E
832 October 13,12:31:07,T,0.3781,1.1533,10N,180E
833 April 8,5:26:40,N,-1.0197,-0.0092,10S,71W
833 October 2,18:32:17,N,1.1356,-0.2622,6N,90E
834 February 27,11:40:48,P,0.8895,0.2465,8N,160W
834 August 23,2:06:02,N,-1.0744,-0.1491,11S,20W
835 February 17,3:14:18,T+,0.2072,1.4845,11N,34W
835 August 12,6:45:13,T,-0.2922,1.3114,14S,89W
836 February 6,13:52:42,P,-0.5253,0.8722,14N,167E
836 July 31,18:44:36,T,0.4654,1.0207,17S,91E
837 January 25,17:04:56,N,-1.2655,-0.5103,17N,118E
837 June 22,4:27:12,N,-1.3259,-0.5484,25S,56W
837 July 21,11:16:30,N,1.1723,-0.2651,19S,157W
837 December 15,22:10:08,N,1.0763,-0.1568,25N,39E
838 June 11,19:19:00,P,-0.6199,0.727,24S,81E
838 December 5,4:36:36,T,0.3412,1.2203,23N,59W
839 June 1,3:49:08,T+,0.1534,1.5561,22S,47W
839 November 24,17:39:54,T,-0.3476,1.2311,21N,104E
840 May 20,5:43:53,P,0.9323,0.1125,20S,76W
840 November 13,9:23:17,P,-1.0074,0.0224,18N,133W
841 April 9,17:55:20,N,-1.1279,-0.2275,10S,102E
841 October 4,9:55:45,N,1.0463,-0.0799,7N,141W
842 March 30,4:24:21,T,-0.3367,1.25,6S,55W
842 September 23,14:01:24,T,0.3546,1.1669,2N,158E
843 March 19,20:00:50,T,0.3858,1.173,1S,72E
843 September 12,13:47:07,T,-0.3617,1.1527,3S,163E
844 March 8,12:19:11,N,1.0985,-0.1435,4N,171W
844 August 31,16:41:53,N,-1.0684,-0.122,8S,120E
845 January 27,10:21:40,P,-0.9412,0.1,16N,141W
845 July 22,18:33:10,P,0.8531,0.3152,19S,93E
846 January 16,11:43:00,T-,-0.2638,1.3237,20N,162W
846 July 12,11:35:24,T+,0.1179,1.6693,21S,162W
847 January 5,11:06:14,T,0.4197,1.0437,23N,153W
847 July 2,3:17:32,P,-0.6429,0.69,24S,38W
847 December 25,15:50:18,N,1.0809,-0.1436,24N,134E
848 May 22,0:28:20,N,1.2933,-0.5418,20S,3E
848 June 20,13:19:57,N,-1.466,-0.8468,25S,170E
848 November 14,16:43:54,P,-1.0022,0.0333,19N,117E
849 May 11,1:23:11,P,0.5532,0.8079,18S,11W
849 November 4,8:23:41,T,-0.3439,1.2366,17N,119W
850 April 30,3:44:32,T-,-0.2175,1.4394,16S,47W
850 October 24,20:45:26,T,0.3612,1.1815,14N,55E
851 April 19,12:52:52,P,-0.9554,0.1116,13S,176E
851 October 14,2:15:28,N,1.1107,-0.2193,10N,27W
852 March 9,19:53:32,P,0.9258,0.1812,3N,75E
852 September 2,9:10:46,N,-1.1287,-0.2493,7S,127W
853 February 27,11:26:50,T+,0.2379,1.4284,7N,158W
853 August 22,14:06:49,T,-0.35,1.2057,11S,159E
854 February 16,21:51:13,P,-0.5012,0.9164,10N,46E
854 August 12,2:21:32,T,0.4033,1.1347,14S,24W
855 February 6,0:50:13,N,-1.2454,-0.4728,13N,2E
855 July 3,11:52:35,N,-1.3988,-0.6832,24S,167W
855 August 1,18:55:01,N,1.1094,-0.1506,16S,87E
855 December 27,6:23:14,N,1.0789,-0.1599,24N,84W
856 June 22,2:25:03,P,-0.6989,0.5803,24S,26W
856 December 15,13:14:16,T,0.3417,1.2209,24N,172E
857 June 11,10:26:01,T+,0.0691,1.7094,23S,147W
857 December 5,2:30:48,T,-0.3447,1.2367,23N,29W
858 May 31,12:06:43,P,0.8462,0.2708,22S,172W
858 November 24,18:11:30,P,-1.0038,0.0277,21N,95E
859 April 21,1:02:34,N,-1.188,-0.3348,14S,6W
859 May 20,13:38:04,Nb,1.57,-1.0461,19S,165E
859 October 15,17:56:26,N,1.0723,-0.1307,11N,97E
860 April 9,12:04:18,T,-0.3899,1.1552,10S,171W
860 October 3,21:30:19,T,0.3903,1.099,6N,45E
861 March 30,3:58:57,T,0.3383,1.2617,5S,49W
861 September 22,21:05:29,T,-0.3183,1.2312,1N,52E
862 March 19,20:18:53,N,1.0598,-0.0721,0S,68E
862 September 12,0:13:30,Nx,-1.0201,-0.0333,4S,6E
863 February 7,18:19:18,P,-0.9644,0.0573,13N,99E
863 August 3,2:09:34,P,0.914,0.2033,16S,21W
864 January 27,19:30:38,T,-0.2821,1.291,17N,81E
864 July 22,19:08:57,T+,0.186,1.5431,19S,84E
865 January 15,19:08:25,T,0.4083,1.0667,21N,87E
865 July 12,10:31:09,P,-0.571,0.8198,22S,147W
866 January 5,0:19:44,N,1.0736,-0.1283,23N,8E
866 June 2,6:59:17,N,1.3794,-0.7006,22S,95W
866 July 1,20:03:56,N,-1.3912,-0.7116,24S,70E
866 November 26,1:34:40,P,-1.0058,0.0264,21N,16W
867 May 22,7:49:10,P,0.6379,0.6535,21S,108W
867 November 15,17:06:44,T,-0.3516,1.2206,19N,110E
868 May 10,10:35:28,T-,-0.1411,1.5822,19S,150W
868 November 4,5:04:36,T,0.3491,1.201,17N,70W
869 April 29,20:16:05,P,-0.8876,0.2386,17S,64E
869 October 24,10:04:36,N,1.0909,-0.1854,14N,145W
870 March 21,3:58:24,P,0.9687,0.1037,1S,48W
870 September 13,16:25:26,N,-1.1754,-0.3356,3S,123E
871 March 10,19:30:43,T,0.2753,1.3601,3N,80E
871 September 2,21:38:28,T,-0.4002,1.1137,7S,45E
872 February 28,5:40:08,P,-0.47,0.9736,6N,72W
872 August 22,10:06:58,T,0.3477,1.2364,10S,142W
873 February 16,8:26:20,N,-1.2181,-0.4218,10N,113W
873 July 13,19:19:38,N,-1.4698,-0.8151,23S,81E
873 August 12,2:38:51,N,1.0508,-0.0444,13S,30W
874 January 6,14:34:28,N,1.0837,-0.1668,23N,154E
874 July 3,9:30:34,P,-0.7776,0.4338,24S,132W
874 December 26,21:50:44,T,0.344,1.2185,24N,44E
875 June 22,17:01:48,T-,-0.0154,1.8064,24S,114E
875 December 16,11:22:45,T,-0.3421,1.242,23N,161W
876 June 10,18:27:49,P,0.7583,0.4322,23S,92E
876 December 5,3:02:18,P,-1.0027,0.029,22N,37W
877 May 1,8:04:53,N,-1.2528,-0.451,18S,113W
877 May 30,20:15:13,N,1.4857,-0.8896,21S,65E
877 October 26,2:03:46,N,1.092,-0.1696,15N,25W
878 April 20,19:36:55,T,-0.4498,1.0476,14S,75E
878 October 15,5:08:15,T,0.418,1.0457,11N,71W
879 April 10,11:50:07,T,0.2849,1.3612,9S,168W
879 October 4,4:33:34,T,-0.2823,1.2963,6N,62W
880 March 30,4:11:45,P,1.0161,0.0084,5S,52W
880 September 22,7:54:42,P,-0.9785,0.043,1N,111W
881 February 18,2:09:41,P,-0.9928,0.0053,9N,19W
881 August 13,9:51:22,P,0.9707,0.0988,13S,138W
882 February 7,3:12:24,T,-0.3049,1.2502,14N,34W
882 August 3,2:47:08,T+,0.2497,1.4247,16S,31W
883 January 27,3:04:51,T,0.3916,1.0995,18N,33W
883 July 23,17:49:11,P,-0.5035,0.9412,20S,103E
884 January 16,8:45:25,N,1.063,-0.1064,21N,118W
884 June 12,13:29:13,N,1.4652,-0.8591,22S,167E
884 July 12,2:49:55,N,-1.3183,-0.5801,23S,32W
884 December 6,10:26:38,P,-1.0085,0.0213,22N,148W
885 June 1,14:13:12,P,0.724,0.4964,22S,155E
885 November 26,1:52:31,T,-0.3571,1.2092,22N,21W
886 May 21,17:22:29,T-,-0.0603,1.7327,21S,108E
886 November 15,13:28:41,T,0.3417,1.2123,20N,164E
887 May 11,3:34:50,P,-0.8151,0.3739,20S,46W
887 November 4,17:59:53,N,1.0765,-0.1611,18N,95E
888 March 31,11:55:10,P,1.0182,0.0139,5S,168W
888 April 29,19:18:38,Nb,-1.5015,-0.8702,17S,78E
888 September 23,23:50:47,N,-1.2137,-0.4066,1N,10E
889 March 21,3:24:49,T,0.3202,1.2778,2S,40W
889 September 13,5:19:21,T,-0.4438,1.0339,3S,72W
890 March 10,13:19:07,T,-0.4313,1.0447,2N,172E
890 September 2,18:00:35,T,0.2983,1.3268,6S,98E
891 February 27,15:53:21,N,-1.1834,-0.3572,6N,134E
891 July 25,2:50:16,Ne,-1.5377,-0.9413,21S,32W
891 August 23,10:29:38,P,0.9978,0.0513,9S,148W
892 January 17,22:43:39,N,1.0911,-0.1782,21N,32E
892 July 13,16:36:46,P,-0.8546,0.29,22S,121E
893 January 6,6:26:50,T,0.3474,1.2142,22N,85W
893 July 2,23:37:17,T-,-0.0998,1.6499,23S,16E
893 December 26,20:14:13,T,-0.3391,1.2484,23N,67E
894 June 22,0:49:05,P,0.6701,0.594,23S,3W
894 December 16,11:53:12,P,-1.0018,0.0298,23N,169W
895 May 12,15:05:21,N,-1.3197,-0.5712,20S,141E
895 June 11,2:54:24,N,1.4018,-0.7339,22S,35W
895 November 6,10:15:12,N,1.1078,-0.2011,18N,148W
896 May 1,3:06:49,P,-0.5129,0.9342,17S,39W
896 October 25,12:52:55,T,0.4402,1.003,14N,172E
897 April 20,19:34:20,T+,0.2254,1.4716,13S,75E
897 October 14,12:11:10,T-,-0.2536,1.3482,10N,177W
898 April 10,11:55:02,P,0.9647,0.1027,9S,169W
898 October 3,15:47:13,P,-0.9452,0.1041,5N,130E
899 March 1,9:48:18,N,-1.03,-0.0627,5N,135W
899 August 24,17:42:20,P,1.0204,0.0071,9S,103E
900 February 18,10:45:18,T,-0.3349,1.1967,10N,149W
900 August 13,10:30:10,T,0.3091,1.3139,13S,148W
901 February 6,10:56:34,T,0.3704,1.141,14N,151W
901 August 3,1:09:31,T,-0.4388,1.0573,17S,7W
902 January 26,17:07:20,N,1.0483,-0.0769,18N,116E
902 June 23,19:56:14,Ne,1.5524,-1.0203,22S,70E
902 July 23,9:37:09,N,-1.2466,-0.451,20S,134W
902 December 17,19:20:33,P,-1.0103,0.0184,23N,79E
903 June 12,20:36:58,P,0.8107,0.338,23S,59E
903 December 7,10:40:03,T,-0.3608,1.2011,23N,152W
904 June 1,0:10:31,T+,0.0207,1.8073,23S,5E
904 November 25,21:55:42,T,0.3375,1.218,22N,38E
905 May 21,10:51:32,P,-0.7399,0.5141,22S,155W
905 November 15,2:00:01,N,1.0662,-0.1441,21N,25W
906 April 11,19:45:25,N,1.0731,-0.0859,9S,73E
906 May 11,2:52:46,N,-1.4355,-0.7479,20S,36W
906 October 5,7:26:04,N,-1.2449,-0.4642,5N,105W
907 April 1,11:10:21,T,0.3718,1.1831,6S,158W
907 September 24,13:11:11,P,-0.4793,0.9688,2N,169E
908 March 20,20:48:35,T,-0.3853,1.1291,2S,58E
908 September 13,2:02:20,T+,0.255,1.4057,2S,23W
909 March 9,23:10:48,N,-1.1411,-0.2782,1N,23E
909 September 2,18:27:38,P,0.9507,0.136,5S,91E
910 January 28,6:46:30,N,1.1043,-0.1998,18N,88W
910 July 24,23:45:48,P,-0.9284,0.152,20S,14E
911 January 17,14:58:46,T,0.3551,1.2022,20N,148E
911 July 14,6:14:57,T-,-0.1816,1.4978,21S,84W
912 January 7,5:02:56,T,-0.3334,1.2599,22N,64W
912 July 2,7:12:37,P,0.5831,0.7535,22S,99W
912 December 26,20:43:53,P,-1.0012,0.0305,22N,59E
913 May 22,22:02:04,N,-1.3904,-0.6985,23S,37E
913 June 21,9:33:25,N,1.3161,-0.5752,22S,135W
913 November 16,18:32:25,N,1.1181,-0.2225,21N,87E
914 May 12,10:31:56,P,-0.5808,0.8115,20S,151W
914 November 5,20:44:43,P,0.4561,0.972,18N,54E
915 May 2,3:13:23,T+,0.1613,1.59,16S,41W
915 October 25,19:58:25,T-,-0.232,1.3874,14N,65E
916 April 20,19:32:10,P,0.909,0.2049,12S,75E
916 October 13,23:48:01,P,-0.9178,0.1546,9N,8E
917 March 11,17:18:47,N,-1.0729,-0.1412,1N,111E
917 September 4,1:40:03,N,1.0648,-0.0751,5S,18W
918 February 28,18:09:14,T,-0.3721,1.1301,6N,99E
918 August 24,18:19:51,T,0.3626,1.2138,9S,93E
919 February 17,18:40:56,T,0.3425,1.1949,11N,92E
919 August 14,8:35:22,T,-0.3793,1.1637,14S,120W
920 February 7,1:22:57,N,1.0279,-0.0366,15N,8W
920 August 2,16:29:26,N,-1.1794,-0.3302,18S,122E
920 December 28,4:12:44,P,-1.0135,0.0129,22N,53W
921 June 23,3:00:54,P,0.8972,0.1798,23S,37W
921 December 17,19:27:42,T,-0.3639,1.1944,23N,77E
922 June 12,6:58:18,T+,0.1026,1.6589,23S,97W
922 December 7,6:23:41,T,0.3348,1.221,24N,89W
923 June 1,18:07:03,P,-0.663,0.6571,23S,96E
923 November 26,10:04:30,N,1.0602,-0.1346,23N,145W
924 April 22,3:28:25,N,1.1338,-0.1967,13S,44W
924 May 21,10:22:51,N,-1.366,-0.6195,23S,149W
924 October 15,15:10:51,N,-1.2689,-0.5086,10N,138E
925 April 11,18:46:56,T,0.43,1.076,10S,87E
