Calendar Date,Eclipse Time,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude
-30 February 24,14:10:39,T,-0.7435,1.0343,55.7S,37.6E
-30 August 20,20:20:09,A,0.8018,0.9341,64.0N,53.3W
-29 January 15,20:21:59,P,1.23,0.5754,68.0N,88.8W
-29 February 14,6:04:21,P,-1.4069,0.2392,70.4S,87.3W
-29 July 11,6:13:03,P,-1.3164,0.419,67.1S,129.7E
-29 August 9,20:27:28,Pb,1.517,0.0782,69.7N,64.8E
-28 January 5,9:33:30,A,0.5827,0.9915,12.6N,84.1E
-28 June 29,14:53:57,T,-0.4978,1.0283,6.2S,3.0E
-28 December 24,16:01:49,A,-0.1161,0.94,30.5S,15.1W
-27 June 19,5:55:09,T,0.269,1.0746,39.2N,132.4E
-27 December 13,16:00:18,A,-0.8087,0.9109,74.9S,48.1W
-26 May 10,15:59:57,Pe,-1.5186,0.0287,62.3S,37.9E
-26 June 8,23:13:01,T+,1.0068,1.0095,64.3N,84.7E
-26 November 2,23:41:43,P,1.4859,0.1244,61.9N,72.7W
-26 December 2,16:02:20,P,-1.4526,0.1916,63.8S,162.3W
-25 April 30,4:00:34,A,-0.822,0.9915,36.3S,170.7W
-25 October 23,10:07:36,T,0.7318,1.0189,31.2N,92.5E
-24 April 18,8:42:47,A,-0.0667,0.9527,6.6N,95.5E
-24 October 12,1:23:20,T,0.0373,1.0532,4.8S,157.7W
-23 April 7,9:03:45,A,0.6856,0.9425,42.5N,62.9E
-23 October 1,16:55:10,T,-0.6597,1.0281,37.6S,55.1W
-22 February 26,0:15:02,P,-1.3595,0.3393,61.3S,26.7W
-22 March 27,12:27:48,P,1.3932,0.2829,60.7N,53.3W
-22 August 22,14:08:43,P,1.402,0.2719,61.5N,128.0E
-22 September 21,4:06:06,P,-1.4264,0.2245,60.9S,75.3E
-21 February 15,13:28:32,T,-0.5991,1.045,45.8S,48.5E
-21 August 11,15:37:32,A,0.699,0.9351,55.3N,19.8E
-20 February 5,5:38:33,Tm,0.0964,1.0536,11.8S,142.4E
-20 July 30,16:27:14,A,-0.0529,0.9604,16.6N,22.4W
-19 January 24,20:04:24,H,0.8142,1.0047,32.2N,90.7W
-19 July 19,23:20:57,H,-0.803,1.0076,30.2S,139.5W
-19 December 15,11:08:27,P,-1.3965,0.289,66.5S,128.0W
-18 June 10,6:19:35,P,1.0154,0.9954,67.1N,49.8W
-18 July 9,13:12:23,Pb,-1.493,0.0727,64.5S,0.4W
-18 December 4,10:16:40,A,-0.7407,0.9139,70.2S,63.3E
-17 May 30,23:25:29,T,0.2855,1.0649,38.2N,130.2W
-17 November 23,11:44:10,A,-0.0384,0.9533,22.5S,45.7E
-16 May 19,12:49:09,H,-0.4948,1.0112,10.1S,34.6E
-16 November 11,20:24:21,H,0.6508,1.0054,22.7N,77.2W
-15 April 9,4:25:09,Pe,1.5403,0.0397,71.6N,48.5E
-15 May 8,19:09:41,P,-1.3108,0.4294,69.9S,28.4W
-15 October 3,0:49:29,P,-1.3627,0.3242,71.7S,110.8E
-15 November 1,10:48:19,P,1.2881,0.4661,70.4N,104.3E
-14 March 29,4:48:09,A,0.8002,0.9456,52.0N,130.3E
-14 September 22,15:39:28,T,-0.7112,1.0158,41.6S,29.0W
-13 March 18,9:59:34,A,0.0238,0.9959,0.8S,76.6E
-13 September 12,1:01:55,A,0.005,0.9685,5.9N,151.7W
-12 March 6,22:11:44,T,-0.7036,1.0407,48.4S,86.9W
-12 August 31,3:23:34,A,0.7495,0.9311,55.6N,165.2W
-11 January 26,4:57:33,P,1.246,0.5453,69.0N,129.8E
-11 February 24,14:21:12,P,-1.3773,0.2949,71.0S,134.5E
-11 July 21,13:02:52,P,-1.3853,0.2978,68.1S,15.3E
-11 August 20,3:25:56,P,1.4557,0.1833,70.6N,53.2W
-10 January 15,17:59:33,A,0.5941,0.9903,14.9N,44.8W
-10 July 10,22:07:51,T,-0.5681,1.0294,11.8S,108.0W
-9 January 5,0:08:42,A,-0.1079,0.9393,29.4S,135.6W
-9 June 30,13:22:34,T,0.1963,1.0753,35.1N,22.4E
-9 December 24,23:59:49,A,-0.8021,0.9119,76.6S,152.8W
-8 June 19,6:36:42,T,0.9352,1.0602,82.0N,10.9E
-8 November 13,8:03:40,P,1.4874,0.1211,62.5N,152.0E
-8 December 13,0:16:16,P,-1.446,0.202,64.7S,63.8E
-7 May 10,10:56:39,A,-0.9012,0.9872,42.4S,86.1E
-7 November 2,18:45:46,T,0.7385,1.0194,29.0N,40.1W
-6 April 29,15:17:08,A,-0.1473,0.9528,6.0N,2.7W
-6 October 23,10:03:04,T,0.0506,1.0509,8.3S,71.4E
-5 April 18,15:43:14,A,0.6104,0.947,42.3N,34.4W
-5 October 13,1:19:37,T,-0.642,1.0233,40.9S,177.6E
-4 March 8,7:59:58,P,-1.3963,0.2713,61.0S,152.5W
-4 April 6,19:37:20,P,1.3277,0.3983,60.9N,170.1W
-4 September 1,21:27:04,P,1.4533,0.1846,61.1N,8.9E
-4 October 1,12:01:46,P,-1.4041,0.2653,60.9S,53.1W
-3 February 25,21:39:39,T,-0.6319,1.0495,43.4S,73.5W
-3 August 21,22:31:23,A,0.7597,0.9311,54.7N,78.7W
-2 February 15,14:00:36,T,0.0693,1.0557,9.8S,16.5E
-2 August 10,23:26:08,A,0.0118,0.9602,17.3N,126.5W
-1 February 5,4:21:20,H,0.7956,1.0049,32.2N,141.9E
-1 July 31,6:40:18,H,-0.7362,1.0101,25.6S,108.8E
-1 December 26,19:13:58,P,-1.4044,0.2759,65.4S,99.5E
0 June 20,13:45:32,P,1.0876,0.8552,66.1N,172.7W
0 July 19,20:44:11,P,-1.4254,0.2024,63.6S,123.8W
0 December 14,18:19:36,A,-0.7446,0.915,71.8S,46.2W
1-Jun-10,6:44:16,T,0.3625,1.0617,44.4N,121.2E
1-Dec-03,20:05:38,A,-0.0397,0.9558,24.7S,79.2W
2-May-30,19:45:43,H,-0.4168,1.0087,3.1S,72.5W
2-Nov-23,5:06:15,H,0.6476,1.0074,20.0N,149.5E
3-May-20,1:41:30,P,-1.2319,0.5663,69.0S,139.3W
3-Oct-14,9:21:59,P,-1.3804,0.2914,71.4S,32.1W
3-Nov-12,19:36:29,P,1.2822,0.4772,69.6N,41.2W
4-Apr-08,11:39:14,A,0.8647,0.9486,61.7N,16.8E
4-Oct-02,23:52:25,H,-0.7368,1.0095,47.8S,156.3W
5-Mar-28,17:23:34,H,0.0789,1.0022,6.6N,37.2W
5-Sep-22,8:42:23,A,-0.0291,0.9626,0.4S,91.0E
6-Mar-18,6:05:10,T,-0.6566,1.047,40.8S,150.3E
6-Sep-11,10:36:21,A,0.7049,0.9281,48.0N,82.0E
7-Feb-06,13:24:00,P,1.2693,0.5016,69.9N,9.8W
7-Mar-07,22:28:54,P,-1.3406,0.3647,71.5S,1.9W
7-Aug-01,20:02:56,P,-1.4464,0.1902,69.1S,102.2W
7-Aug-31,10:35:56,P,1.4027,0.2739,71.2N,174.7W
8-Jan-27,2:17:23,A,0.6115,0.9895,18.2N,172.1W
8-Jul-21,5:28:07,T,-0.6339,1.0298,18.0S,138.8E
9-Jan-15,8:08:55,A,-0.0949,0.9392,27.2S,105.2E
9-Jul-10,20:53:09,T,0.1261,1.075,30.2N,89.4W
10-Jan-04,7:54:31,A,-0.7914,0.9138,75.7S,106.1E
10-Jun-30,14:01:10,T,0.8645,1.0599,83.1N,11.6W
10-Nov-24,16:30:45,P,1.4856,0.1234,63.3N,15.3E
10-Dec-24,8:29:33,P,-1.4384,0.2138,65.8S,70.4W
11-May-21,17:47:07,A,-0.9838,0.9804,55.4S,10.8W
11-Nov-14,3:29:00,T,0.7415,1.0203,27.0N,174.2W
12-May-09,21:45:58,A,-0.2319,0.9525,4.5N,99.6W
12-Nov-02,18:48:38,Tm,0.059,1.0488,11.6S,60.7W
13-Apr-28,22:16:18,A,0.5293,0.9512,41.8N,129.6W
13-Oct-23,9:50:43,T,-0.6305,1.0186,44.7S,48.9E
14-Mar-19,15:38:24,P,-1.4389,0.1919,60.9S,83.4E
14-Apr-18,2:41:51,P,1.2571,0.524,61.2N,74.2E
14-Sep-13,4:52:58,P,1.4976,0.1105,60.8N,112.1W
14-Oct-12,20:04:10,P,-1.388,0.2948,61.0S,176.9E
15-Mar-09,5:44:12,T,-0.6707,1.0537,41.3S,165.7E
15-Sep-02,5:34:31,A,0.8127,0.9272,53.8N,179.0E
16-Feb-26,22:16:04,T,0.0369,1.0576,7.7S,107.9W
16-Aug-21,6:33:33,A,0.0703,0.9598,16.9N,127.1E
17-Feb-15,12:30:45,H,0.7717,1.0053,32.4N,16.8E
17-Aug-10,14:07:44,H,-0.675,1.0118,22.9S,4.6W
18-Jan-06,3:13:06,P,-1.4168,0.2553,64.4S,30.9W
18-Feb-04,20:20:34,Pb,1.5494,0.0205,62.2N,132.7W
18-Jul-01,21:14:39,P,1.1572,0.7197,65.1N,64.1E
18-Jul-31,4:23:15,P,-1.3632,0.322,62.8S,111.3E
18-Dec-26,2:19:23,A,-0.7515,0.9167,71.7S,153.7W
19-Jun-21,14:04:18,T,0.4376,1.0577,49.7N,13.9E
19-Dec-15,4:26:25,A,-0.0425,0.9589,26.0S,156.3E
20-Jun-10,2:40:35,H,-0.3383,1.0055,3.2N,178.4W
20-Dec-03,13:49:49,H,0.6453,1.0098,18.0N,15.9E
21-May-30,8:07:52,P,-1.1487,0.7102,68.0S,111.8E
21-Oct-24,18:01:51,P,-1.3922,0.2698,70.9S,176.5W
21-Nov-23,4:28:42,P,1.2797,0.482,68.6N,172.9E
22-Apr-19,18:22:41,A,0.9361,0.9506,72.1N,108.8W
22-Oct-14,8:12:53,H,-0.7556,1.0037,53.6S,75.1E
23-Apr-09,0:41:09,Hm,0.1404,1.0082,14.2N,149.4W
23-Oct-03,16:31:02,A,-0.0558,0.957,6.3S,28.2W
24-Mar-28,13:52:19,T,-0.6039,1.0531,33.0S,29.0E
24-Sep-21,17:57:07,A,0.6669,0.925,40.9N,32.2W
25-Feb-16,21:44:01,P,1.2974,0.4485,70.7N,148.5W
25-Mar-18,6:29:39,P,-1.2985,0.4452,71.7S,136.8W
25-Aug-12,3:10:44,P,-1.5017,0.0928,69.9S,137.9E
25-Sep-10,17:55:34,P,1.3567,0.3525,71.7N,60.9E
26-Feb-06,10:26:56,A,0.6348,0.9888,22.5N,62.4E
26-Aug-01,12:55:45,T,-0.6941,1.0296,24.7S,22.9E
27-Jan-26,16:02:14,A,-0.0771,0.9395,23.8S,13.0W
27-Jul-22,4:29:07,T,0.0603,1.0741,24.8N,156.5E
28-Jan-15,15:44:31,A,-0.7769,0.9162,72.5S,0.9E
28-Jul-10,21:28:53,T,0.7971,1.0582,75.9N,95.4W
28-Dec-05,0:59:19,P,1.4833,0.1263,64.1N,122.1W
29-Jan-03,16:40:00,P,-1.4276,0.2309,66.9S,155.7E
29-Jun-01,0:33:40,P,-1.0684,0.8606,63.7S,111.2W
29-Nov-24,12:15:21,T,0.7424,1.0217,25.5N,50.8E
30-May-21,4:10:57,A,-0.3188,0.9517,2.0N,164.1E
30-Nov-14,3:37:26,T,0.0644,1.0473,14.6S,166.6E
31-May-10,4:46:51,A,0.4456,0.9549,41.0N,136.1E
31 November 3,18:26:45,T,-0.6241,1.0143,48.8S,80.4W
32 March 29,23:10:01,Pe,-1.4877,0.1002,61.0S,39.0W
32 April 28,9:42:10,P,1.1818,0.6596,61.6N,40.4W
32 September 23,12:26:34,Pe,1.5349,0.0491,60.7N,125.2E
32 October 23,4:12:28,P,-1.3773,0.3144,61.4S,45.3E
33 March 19,13:40:16,T,-0.7168,1.0576,40.1S,46.9E
33 September 12,12:47:30,A,0.8576,0.9233,52.8N,72.9E
34 March 9,6:20:44,T,-0.0045,1.0594,5.6S,130.6E
34 September 1,13:52:18,A,0.1203,0.9593,15.5N,17.6E
35 February 26,20:29:54,H,0.7398,1.0059,32.8N,105.0W
35 August 21,21:43:50,H2,-0.6201,1.013,21.7S,119.8W
36 January 17,11:06:51,P,-1.4329,0.2281,63.4S,159.7W
36 February 16,4:03:39,P,1.524,0.0641,61.7N,101.8E
36 July 12,4:46:32,P,1.2245,0.5888,64.2N,59.5W
36 August 10,12:08:25,P,-1.3057,0.4325,62.2S,15.0W
37 January 5,10:17:02,A,-0.7602,0.9191,70.1S,97.6E
37 July 1,21:23:24,T,0.5128,1.0529,54.1N,91.2W
37 December 25,12:47:35,A,-0.0458,0.9626,26.4S,31.9E
38 June 21,9:34:16,H,-0.2595,1.0016,8.7N,76.8E
38 December 14,22:33:40,H,0.6427,1.0128,16.7N,117.8W
39 June 10,14:34:18,P,-1.0656,0.8534,67.0S,3.3E
39 November 5,2:46:19,P,-1.4007,0.2547,70.2S,38.5E
39 December 4,13:22:13,P,1.2781,0.485,67.5N,27.3E
40 April 30,1:03:17,A+,1.01,0.9522,70.5N,70.2E
40 October 24,16:37:57,A,-0.7699,0.9982,59.2S,53.7W
41 April 19,7:54:46,H,0.2062,1.0139,22.0N,99.5E
41 October 14,0:26:01,A,-0.0762,0.9519,11.8S,148.6W
42 April 8,21:32:29,T,-0.5449,1.0588,25.1S,90.4W
42 October 3,1:27:27,A,0.6369,0.9222,34.6N,148.4W
43 February 28,5:54:27,P,1.3329,0.3816,71.3N,74.7E
43 March 29,14:22:23,P,-1.2502,0.5381,71.7S,90.2E
43 August 23,10:28:50,Pe,-1.5493,0.0091,70.6S,14.7E
43 September 22,1:25:13,P,1.3181,0.4183,71.9N,66.4W
44 February 17,18:26:46,A,0.6653,0.9881,27.9N,61.2W
44 August 11,20:31:57,T,-0.7477,1.029,31.5S,95.8W
45 February 5,23:45:29,A,-0.0514,0.9402,19.2S,129.3W
45 August 1,12:10:30,Tm,-0.0011,1.0724,18.9N,40.2E
46 January 25,23:27:16,A,-0.7561,0.9194,67.6S,109.2W
46 July 22,5:00:32,T,0.7334,1.0552,68.1N,158.1E
46 December 16,9:28:43,P,1.481,0.1289,65.1N,100.0E
47 January 15,0:46:09,P,-1.4127,0.2553,68.0S,22.4E
47 June 12,7:18:22,P,-1.153,0.7087,64.6S,137.2E
47 July 11,18:20:49,Pb,1.535,0.0174,67.2N,123.1E
47 December 5,21:04:34,T,0.7414,1.0236,24.4N,84.8W
48 May 31,10:32:07,A,-0.4085,0.9506,1.6S,68.4E
48 November 24,12:30:09,T,0.0667,1.0461,17.1S,33.2E
49 May 20,11:14:25,A,0.3588,0.9583,39.4N,42.6E
49 November 14,3:06:57,H,-0.6212,1.0104,52.8S,150.3E
50 May 9,16:39:47,P,1.1028,0.8033,62.1N,154.6W
50 November 3,12:25:52,P,-1.3712,0.3258,61.9S,87.6W
51 March 30,21:31:07,T,-0.7681,1.0609,39.8S,70.7W
51 September 23,20:08:25,A,0.8962,0.9197,52.2N,36.3W
52 March 19,14:19:19,T,-0.0509,1.0609,3.7S,10.6E
52 September 11,21:20:36,Am,0.1634,0.9588,13.4N,94.6W
53 March 9,4:19:20,H,0.7006,1.0065,33.4N,136.3E
53 September 1,5:29:38,H2,-0.5723,1.0138,21.8S,122.6E
54 January 27,18:51:58,P,-1.4557,0.1898,62.6S,74.0E
54 February 26,11:35:35,P,1.4903,0.122,61.2N,20.8W
54 July 23,12:24:26,P,1.2871,0.4677,63.4N,175.7E
54 August 21,20:02:32,P,-1.255,0.5296,61.6S,143.2W
55 January 16,18:07:44,A,-0.7752,0.9219,67.7S,12.1W
55 July 13,4:47:03,T,0.5837,1.0475,57.0N,164.2E
56 January 5,21:05:29,Am,-0.0529,0.9669,26.1S,91.7W
56 July 1,16:27:58,A,-0.1816,0.9972,13.2N,27.3W
56 December 25,7:16:33,T,0.6386,1.0163,15.9N,108.9E
57 June 20,20:59:17,As,-0.9809,0.9434,55.8S,101.3W
57 November 15,11:35:19,P,-1.4055,0.2463,69.3S,107.1W
57 December 14,22:15:33,P,1.2766,0.4881,66.5N,117.6W
58 May 11,7:39:16,P,1.0882,0.8176,69.7N,42.0W
58 November 5,1:09:07,A,-0.7787,0.9934,64.3S,177.8E
59 April 30,15:04:34,T,0.2762,1.0191,29.8N,10.2W
59 October 25,8:26:50,A,-0.0913,0.9472,16.8S,90.0E
60 April 19,5:08:12,T,-0.4815,1.064,17.3S,151.7E
60 October 13,9:05:51,A,0.6134,0.9196,28.9N,93.7E
61 March 10,13:56:24,P,1.3751,0.3017,71.7N,60.3W
61 April 8,22:07:32,P,-1.1958,0.6431,71.5S,40.7W
61 October 2,9:05:28,P,1.287,0.4713,71.9N,163.5E
62 February 28,2:17:27,A,0.7028,0.9874,34.1N,176.9E
62 August 23,4:17:02,T,-0.795,1.028,38.5S,142.5E
63 February 17,7:19:50,A,-0.0188,0.9412,13.8S,115.9E
63 August 12,19:59:34,T,-0.0563,1.0702,12.8N,78.6W
64 February 6,7:03:55,A,-0.73,0.923,61.7S,137.8E
64 August 1,12:36:13,T,0.6735,1.0515,60.5N,45.5E
64 December 26,17:56:59,P,1.4805,0.1283,66.1N,38.1W
65 January 25,8:47:30,P,-1.393,0.2879,69.0S,110.4W
65 June 22,14:02:12,P,-1.2369,0.5592,65.5S,25.5E
65 July 22,1:29:10,P,1.4729,0.1325,68.2N,4.2E
65 December 16,5:52:32,T,0.742,1.0261,24.1N,139.9E
66 June 11,16:53:07,A,-0.4979,0.9488,6.3S,27.9W
66 December 5,21:23:09,T,0.0684,1.0454,18.8S,100.0W
67 May 31,17:42:22,A,0.2714,0.9612,37.0N,51.4W
67 November 25,11:48:04,H,-0.62,1.0071,56.5S,22.2E
68 May 19,23:36:21,P,1.0218,0.9519,62.8N,91.4E
68 November 13,20:42:55,P,-1.3687,0.3308,62.5S,138.4E
69 April 10,5:13:17,T,-0.8268,1.0633,41.0S,174.1E
69 October 4,3:39:59,A,0.926,0.9164,51.9N,149.6W
70 March 30,22:07:59,T,-0.1051,1.0619,2.1S,106.9W
70 September 23,5:00:07,A,0.1978,0.9584,10.8N,150.0E
71 March 20,11:58:48,H,0.6541,1.0069,34.1N,20.8E
71 September 12,13:25:34,H2,-0.5324,1.0142,23.1S,2.5E
72 February 8,2:30:05,P,-1.4835,0.1427,62.0S,50.2W
72 March 8,18:58:25,P,1.4497,0.1916,60.9N,140.9W
72 August 2,20:06:10,P,1.3464,0.3533,62.6N,50.2E
72 September 1,4:03:21,P,-1.2096,0.6162,61.2S,87.0E
73 January 27,1:54:29,A,-0.7938,0.9252,64.7S,123.8W
73 July 23,12:12:48,T,0.6522,1.0413,58.6N,60.1E
74 January 16,5:19:43,A,-0.0638,0.9718,25.0S,145.5E
74 July 12,23:23:58,Am,-0.1064,0.9922,16.7N,131.3W
75 January 5,15:57:02,T,0.6317,1.0204,15.6N,23.7W
75 July 2,3:26:47,A,-0.8984,0.9446,40.1S,158.7E
75 November 26,20:25:25,P,-1.4094,0.2394,68.3S,107.8E
75 December 26,7:06:47,P,1.2734,0.4942,65.4N,98.4E
76 May 21,14:15:48,P,1.1664,0.6818,68.8N,153.8W
76 November 15,9:42:44,A,-0.7848,0.9891,68.9S,51.4E
77 May 10,22:11:37,T,0.3493,1.0238,37.5N,118.6W
77 November 4,16:32:39,A,-0.1015,0.9431,21.1S,32.2W
78 April 30,12:39:31,T,-0.4136,1.0685,9.7S,35.2E
78 October 24,16:51:28,A,0.5957,0.9175,24.0N,25.8W
79 March 21,21:49:07,P,1.4245,0.2084,71.8N,166.7E
79 April 20,5:46:38,P,-1.1365,0.7577,71.0S,169.8W
79 October 13,16:55:33,P,1.2629,0.5123,71.6N,31.2E
80 March 10,9:57:24,A,0.7482,0.9864,41.4N,56.7E
80 September 2,12:11:02,T,-0.8355,1.0267,45.5S,17.7E
81 February 27,14:43:32,A,0.022,0.9424,7.6S,3.1E
81 August 23,3:55:59,T,-0.1052,1.0675,6.6N,160.4E
82 February 16,14:30:25,A,-0.6954,0.9272,55.0S,24.7E
82 August 12,20:18:16,T,0.6196,1.047,53.0N,70.7W
83 January 7,2:23:03,P,1.482,0.1238,67.2N,176.0W
83 February 5,16:42:51,P,-1.3681,0.3299,69.9S,117.8E
83 July 3,20:46:30,P,-1.3191,0.4139,66.5S,86.7W
83 August 2,8:41:17,P,1.4145,0.2399,69.2N,116.2W
83 December 27,14:39:57,T,0.7435,1.029,24.5N,4.7E
84 June 21,23:14:05,A,-0.5867,0.9466,12.1S,124.9W
84 December 16,6:16:36,T,0.0699,1.0451,19.7S,126.9E
85 June 11,0:09:59,A,0.1828,0.9636,33.6N,145.9W
85 December 5,20:30:56,H,-0.6207,1.0042,59.5S,104.5W
86 May 31,6:33:47,H,0.9401,1.0022,75.5N,24.1E
86 November 25,5:01:20,P,-1.368,0.3327,63.3S,3.8E
87 April 21,12:52:07,T,-0.8888,1.0647,44.1S,60.2E
87 October 15,11:19:28,A,0.9493,0.9136,52.2N,94.1E
88 April 10,5:50:43,T,-0.1642,1.0625,1.0S,137.2E
88 October 3,12:48:46,A,0.2256,0.9582,7.8N,32.0E
89 March 30,19:29:18,H,0.6008,1.0071,35.0N,91.8W
89 September 22,21:31:16,H2,-0.4994,1.0146,25.2S,119.9W
90 February 18,9:56:40,P,-1.5202,0.0803,61.4S,171.5W
90 March 20,2:09:19,P,1.3998,0.2774,60.8N,101.9E
90 August 14,3:56:10,P,1.3992,0.2521,62.0N,77.1W
90 September 12,12:14:01,P,-1.1718,0.6879,60.9S,45.1W
91 February 7,9:32:43,A,-0.8201,0.9288,61.9S,125.2E
91 August 3,19:44:06,T,0.7154,1.0347,58.9N,45.5W
92 January 27,13:28:08,A,-0.0807,0.9772,23.4S,24.0E
92 July 23,6:23:12,A,-0.0345,0.9868,19.0N,124.4E
93 January 16,0:32:32,T,0.6202,1.025,15.7N,155.0W
93 July 12,9:56:16,A,-0.8175,0.9437,31.2S,58.8E
93 December 7,5:17:33,P,-1.412,0.2352,67.2S,37.3W
94 January 5,15:55:02,P,1.2679,0.5046,64.4N,44.3W
94 June 1,20:51:32,P,1.2458,0.5428,67.8N,95.1E
94 July 1,10:27:36,Pb,-1.5566,0.007,65.1S,42.5E
94 November 26,18:18:41,A,-0.7886,0.9855,72.8S,71.4W
95 May 22,5:17:54,T,0.4242,1.0277,45.0N,134.3E
95 November 16,0:43:03,A,-0.1075,0.9396,24.8S,154.9W
96 May 10,20:07:02,T,-0.3421,1.0723,2.3S,79.8W
96 November 4,0:44:00,A,0.5836,0.9159,19.8N,146.7W
97 April 1,5:33:53,Pe,1.48,0.1036,71.7N,35.7E
97 April 30,13:19:49,P,-1.0723,0.8818,70.4S,63.1E
97 October 24,0:54:11,P,1.245,0.5427,71.0N,103.0W
98 March 21,17:27:30,A,0.8008,0.985,49.6N,62.4W
98 September 13,20:14:32,T,-0.8688,1.0253,52.3S,110.3W
99 March 10,21:58:35,A,0.0692,0.9437,0.8S,108.0W
99 September 3,11:59:15,T,-0.1483,1.0645,0.3N,37.3E
100 February 27,21:50:10,A,-0.6548,0.9316,47.8S,88.1W
100 August 23,4:06:15,T,0.5713,1.0421,45.8N,170.6E
101 January 17,10:44:09,P,1.4885,0.1101,68.2N,46.7E
101 February 16,0:30:33,P,-1.3358,0.3853,70.7S,12.8W
101 July 14,3:33:01,P,-1.3982,0.2753,67.5S,160.1E
101 August 12,15:58:57,P,1.361,0.3372,70.0N,121.4E
102 January 6,23:23:12,T,0.749,1.0323,25.9N,129.5W
102 July 3,5:38:53,A,-0.672,0.9439,18.9S,136.3E
102 December 27,15:06:16,T,0.0743,1.0454,19.4S,5.3W
103 June 22,6:42:09,A,0.0971,0.9654,29.4N,117.6E
103 December 17,5:12:14,H,-0.6209,1.0019,61.5S,131.0E
104 June 10,13:31:44,H2,0.8576,1.0087,77.6N,34.9W
104 December 5,13:20:54,P,-1.3687,0.3318,64.2S,131.3W
105 May 1,20:24:44,T,-0.9559,1.0643,50.7S,49.6W
105 October 25,19:07:56,A,0.9657,0.9114,53.0N,25.8W
106 April 21,13:25:03,T,-0.23,1.0623,0.7S,23.5E
106 October 14,20:48:09,A,0.2454,0.9583,4.7N,88.9W
107 April 11,2:51:12,H,0.541,1.0069,35.8N,158.6E
107 October 4,5:45:26,H2,-0.4727,1.0149,28.1S,115.6E
108 February 29,17:15:40,Pe,-1.5625,0.0082,61.1S,69.3E
108 March 30,9:12:09,P,1.3438,0.3738,60.8N,13.2W
108 August 24,11:52:11,P,1.4473,0.1608,61.5N,154.2E
108 September 22,20:32:21,P,-1.1403,0.7476,60.8S,179.1W
109 February 17,17:04:01,A,-0.8523,0.9325,59.5S,15.2E
109 August 14,3:20:13,T,0.7739,1.0276,58.4N,153.2W
110 February 6,21:31:05,A,-0.1029,0.9829,21.4S,96.4W
110 August 3,13:27:32,A,0.0323,0.9812,20.1N,19.1E
111 January 27,9:03:03,T,0.6041,1.0299,16.3N,75.2E
111 July 23,16:31:55,A,-0.7415,0.9421,25.2S,42.0W
111 December 18,14:08:22,P,-1.4157,0.2285,66.1S,178.5E
112 January 17,0:38:49,P,1.2589,0.5217,63.5N,174.4E
112 June 12,3:29:03,P,1.3243,0.4048,66.8N,15.8W
112 July 11,17:00:26,P,-1.4751,0.1475,64.2S,66.3W
112 December 7,2:54:33,A,-0.7919,0.9825,75.5S,171.7E
113 June 1,12:24:30,T,0.5,1.031,52.1N,28.7E
113 November 26,8:54:28,A,-0.1122,0.9369,27.6S,82.7E
114 May 22,3:32:43,T,-0.2684,1.0753,4.6N,166.2E
114 November 15,8:41:03,A,0.5746,0.9149,16.3N,91.5E
115 May 11,20:48:54,T-,-1.0051,1.0117,69.6S,62.5W
115 November 4,8:59:23,P,1.2315,0.5657,70.3N,121.8E
116 April 1,0:47:48,A,0.8606,0.983,58.9N,177.9E
116 September 24,4:27:28,T,-0.895,1.0239,58.6S,118.2E
117 March 21,5:01:14,A,0.1263,0.9449,6.6N,143.6E
117 September 13,20:11:32,T,-0.184,1.0612,5.9S,88.0W
118 March 10,4:59:55,A,-0.6055,0.9363,40.1S,160.9E
118 September 3,12:01:49,T,0.5298,1.0368,38.9N,49.5E
119 January 28,19:00:14,P,1.4998,0.0877,69.2N,89.9W
119 February 27,8:11:25,P,-1.297,0.4527,71.4S,142.2W
119 July 25,10:23:34,P,-1.4729,0.1459,68.5S,45.4E
119 August 23,23:23:07,P,1.3133,0.4232,70.8N,3.2W
120 January 18,8:03:34,T,0.7574,1.0359,28.2N,96.9E
120 July 13,12:05:37,A,-0.7554,0.9407,26.9S,36.0E
121 January 6,23:54:07,T,0.0802,1.046,18.2S,137.0W
121 July 2,13:17:36,A,0.0136,0.9668,24.3N,19.4E
121 December 27,13:50:54,H,-0.6196,1.0002,62.0S,8.3E
122 June 21,20:33:47,T,0.7773,1.0136,74.0N,109.2W
122 December 16,21:38:59,P,-1.3693,0.3311,65.2S,93.6E
123 May 13,3:55:44,P,-1.0248,0.9772,62.4S,149.9W
123 June 11,10:40:13,Pb,1.4766,0.1028,64.6N,96.4W
123 November 6,3:01:20,An,0.9783,0.9098,54.4N,147.6W
124 May 1,20:55:09,T,-0.299,1.0615,1.1S,89.2W
124 October 25,4:55:04,A,0.2599,0.9588,1.6N,148.3E
125 April 21,10:04:01,H,0.4745,1.0063,36.3N,51.8E
125 October 14,14:08:53,H2,-0.4532,1.0153,31.5S,10.9W
126 April 10,16:04:42,P,1.28,0.4837,61.0N,125.8W
126 September 4,19:56:53,P,1.4882,0.0838,61.2N,23.5E
126 October 4,4:59:04,P,-1.1156,0.7938,60.8S,44.8E
127 March 1,0:25:56,A,-0.8926,0.9361,58.1S,92.1W
127 August 25,11:03:53,T,0.8252,1.0203,57.2N,95.5E
128 February 18,5:26:41,A,-0.1321,0.989,19.2S,144.8E
128 August 13,20:36:30,A,0.0943,0.9752,20.3N,87.4W
